,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB
113,Eray Cömert,Valencia,26, D(C),19(4),1675,1,-,5,1,0.4,86.5,1.9,-,6.7,1.5,1.3,1,0.5,3.2,0.7,0.3,-,0.1,0.5,-,-,-,41.0,86.5,-,3,-
114,Rui Silva,Real Betis,30, GK,26,2340,-,-,2,-,-,63.4,0.3,1,6.7,0.2,-,-,-,0.6,-,-,-,-,0.1,-,-,-,29.8,63.4,-,7.8,-
115,El Bilal Touré,Almeria,22, FW,15(6),1275,7,2,-,-,1.4,71.8,2.1,2,6.7,0.2,-,1.2,-,1,0.1,-,-,0.3,0.3,0.6,0.4,0.4,12.0,71.8,0.1,-,-
116,Ante Budimir,Osasuna,32, FW,22(9),1811,8,-,5,-,1.9,61.9,3.2,2,6.7,0.6,0.2,1.5,0.1,0.6,0.3,-,-,0.5,0.7,0.4,0.9,0.9,10.0,61.9,-,-,-
117,Paulo Gazzaniga,Girona,32, GK,28,2520,-,-,4,-,-,69.9,0.2,3,6.69,-,-,-,-,0.4,-,-,-,-,0.2,-,0.1,0.1,33.0,69.9,-,6.3,-
118,Predrag Rajkovic,Mallorca,28, GK,36,3240,-,-,3,-,-,54.8,0.1,1,6.69,-,-,-,-,0.9,0.1,-,-,0.1,0.1,-,-,-,30.1,54.8,-,9.6,-
119,Luis Suárez,Almeria,26," AM(L),FW",18(3),1498,4,4,4,1,2,70.0,1.7,1,6.69,0.8,0.1,1.7,-,0.5,1,0.1,-,0.9,1,0.2,1.2,1.2,17.6,70.0,0.1,0.5,-
120,Sergio Escudero,Real Valladolid,34," D(L),M(L)",17(6),1442,1,-,3,-,1.2,72.3,1,1,6.69,1.4,1.1,0.8,0.2,1.7,0.9,0.3,-,0.3,0.9,-,0.3,0.3,23.2,72.3,0.7,1.3,-
121,Aitor Ruibal,Real Betis,28," D(R),M(LR)",15(11),1451,-,-,4,1,0.6,78.3,0.6,2,6.68,1.8,0.9,0.8,0.2,1.2,1,0.1,-,1.3,0.7,0.1,0.5,0.5,26.0,78.3,0.2,1.3,-
122,Vinicius Souza,Espanyol,24, DMC,27(7),2434,1,1,8,1,0.3,80.1,2.1,-,6.68,2.9,1.4,1.9,0.1,1.4,0.8,0.4,-,0.3,1.1,-,0.4,0.4,26.6,80.1,-,1.4,-
123,Thierry Correia,Valencia,25," D(R),M(R)",24(3),2015,-,-,6,-,0.2,79.4,0.9,-,6.68,2.6,0.9,1.4,0.3,1.7,0.9,0.1,-,0.5,1.6,-,0.4,0.4,39.9,79.4,0.9,2,-
124,Rubén Sobrino,Cadiz,31," AM(CLR),FW",28(5),2471,3,2,11,-,1,73.2,1.8,1,6.68,1.7,0.7,1.5,-,0.5,1,0.1,-,0.9,1.6,0.2,1.3,1.3,18.0,73.2,0.1,0.2,-
125,Jan Oblak,Atletico,31, GK,28,2493,-,-,1,-,-,60.9,0.1,1,6.67,-,-,-,-,0.5,-,-,-,-,0.1,-,-,-,25.0,60.9,-,5.3,-
126,Omar Mascarell,Elche,31," D(C),DMC",28,2450,-,1,6,-,0.3,86.8,1,-,6.67,1.9,1.6,0.8,0.1,1.9,1.2,0.7,-,0.8,0.6,-,0.4,0.4,44.3,86.8,0.4,3.5,-
127,Nemanja Gudelj,Sevilla,32," D(C),M(C)",31(3),2779,3,1,8,-,1.1,90.5,1.4,2,6.67,1.3,1,0.8,0.2,2.9,0.4,0.9,-,0.1,0.6,-,0.1,0.1,46.7,90.5,0.1,1.3,-
128,Íñigo Ruíz de Galarreta,Mallorca,30, DMC,28(2),2457,-,1,12,-,0.3,85.0,0.7,-,6.67,1.8,1,2,-,0.6,1.1,0.3,-,0.6,1.5,-,0.5,0.5,39.4,85.0,0.4,2.4,0.1
129,Suso,Sevilla,30," AM(CLR),FW",10(15),1063,2,4,1,-,1,87.4,0.1,1,6.67,0.6,0.1,0.5,-,0.1,0.5,-,-,1,0.8,0.3,0.8,0.8,19.1,87.4,0.6,1.6,0.1
130,Justin Kluivert,Valencia,25," AM(CLR),FW",15(11),1452,6,-,4,-,1.7,78.7,0.3,2,6.66,0.7,0.3,0.9,-,0.1,0.2,-,-,1.2,0.7,0.4,0.8,0.8,12.5,78.7,0.6,0.3,-
131,Óscar De Marcos,Athletic Club,35," D(LR),M(CR)",32(5),2824,1,6,7,-,0.1,78.9,0.7,1,6.66,1.8,0.8,1.2,0.2,1.5,1,0.2,1,0.3,0.4,0.1,0.5,0.5,39.3,78.9,1,1.9,-
132,Fernando Martínez,Almeria,33, GK,37,3286,-,-,3,-,-,65.1,0.1,1,6.66,-,-,-,-,0.6,0.1,-,-,-,0.2,-,-,-,29.6,65.1,-,6.6,-
133,Aridane Hernández,Osasuna,35, D(C),20(3),1791,-,1,1,-,0.2,84.4,1.3,2,6.66,0.9,1.2,0.6,1,4.1,0.6,0.9,1,0.3,0.5,-,0.1,0.1,38.3,84.4,-,2.7,-
134,Alfonso Pedraza,Villarreal,28," D(L),M(L)",20(6),1636,-,3,5,-,1,81.5,0.5,-,6.65,1.3,0.7,0.8,0.3,0.8,0.4,-,-,0.8,0.6,0.1,0.5,0.5,23.3,81.5,0.5,0.7,-
135,Abde Ezzalzouli,Osasuna,22, AM(L),19(9),1516,4,2,2,2,1.4,74.2,0.1,2,6.65,1,0.1,1,-,0.2,0.4,-,-,2.1,1.2,0.1,1.4,1.4,16.1,74.2,0.5,0.4,0.1
136,Raúl Albiol,Villarreal,38, D(C),24(1),2120,-,-,6,-,0.1,88.7,1.6,-,6.65,1,0.6,0.7,0.8,4.3,0.2,0.5,-,0.2,0.5,-,0.2,0.2,58.8,88.7,-,4.9,-
137,Luka Modric,Real Madrid,38, M(C),19(14),1746,4,3,7,-,0.9,90.7,0.3,-,6.65,0.6,0.3,0.6,-,0.2,0.5,0.2,-,0.6,0.5,0.1,0.6,0.6,43.8,90.7,0.4,2.2,0.2
138,Luiz Felipe,Real Betis,27, D(C),22(1),1769,-,-,3,3,0.1,85.5,1.3,-,6.65,1.5,1.2,0.4,0.7,4.3,0.7,1,-,0.2,0.4,-,-,-,38.1,85.5,-,1.5,-
139,Sergi Roberto,Barcelona,32," D(R),M(CR)",15(8),1309,4,1,3,-,0.8,92.8,0.3,-,6.65,1,0.5,0.8,0.1,0.6,0.5,0.3,-,0.2,0.5,0.1,0.1,0.1,36.2,92.8,0.3,1.1,-
140,Mouctar Diakhaby,Valencia,27," D(C),DMC",28(1),2449,3,-,5,1,0.7,82.1,1.7,1,6.65,1,0.7,0.8,0.6,3.6,0.2,0.6,-,0.2,0.4,0.1,0.1,0.1,40.7,82.1,-,2.9,-
141,Joseph Aidoo,Celta Vigo,28, D(C),35,3121,3,-,4,1,0.4,86.6,1.8,2,6.65,1.5,0.9,0.5,0.7,4.1,0.3,0.4,-,0.2,0.5,-,0.3,0.3,50.0,86.6,-,2.3,-
142,Igor Zubeldia,Real Sociedad,27," D(C),DMC",29(2),2547,1,1,10,-,0.2,85.7,1.9,1,6.64,1.1,0.7,1.4,0.6,2.9,0.3,0.5,1,0.3,0.3,-,-,-,49.4,85.7,0.1,2.9,-
143,Luiz Henrique,Real Betis,23, AM(LR),21(12),1816,1,3,6,-,1.3,76.3,0.8,2,6.64,1.5,0.4,0.8,-,0.4,0.7,-,-,1.7,1.2,0.2,1.8,1.8,15.8,76.3,0.3,0.3,-
144,Ander Barrenetxea,Real Sociedad,22, M(LR),9(14),874,3,1,4,-,0.8,77.2,0.5,-,6.64,0.9,0.2,1,0.1,0.3,0.7,-,-,1.5,0.6,-,0.8,0.8,14.7,77.2,0.2,0.4,-
145,Hugo Mallo,Celta Vigo,32," D(CR),M(R)",26,2171,-,1,5,1,0.7,79.3,2,1,6.64,2,0.9,1.7,0.1,2.5,0.5,0.3,-,0.2,0.9,0.2,0.3,0.3,44.4,79.3,0.4,2,-
146,Óscar Trejo,Rayo Vallecano,36," M(CLR),FW",28(6),2164,3,4,9,-,0.7,83.0,0.3,1,6.64,1.4,0.2,2.3,-,0.2,1,0.1,-,1.7,1.9,0.1,2.7,2.7,28.2,83.0,0.1,0.5,0.1
147,Thomas Lemar,Atletico,28, AM(CLR),17(10),1259,1,3,1,-,0.5,88.4,0.2,-,6.63,1.1,0.3,0.3,-,0.4,0.7,0.1,-,0.8,0.6,0.1,0.7,0.7,28.1,88.4,0.4,1,0.1
148,Mikel Vesga,Athletic Club,31, DMC,28(8),2576,3,3,5,-,0.8,84.2,1.8,-,6.63,1.6,1,1.2,-,1,1.2,0.2,1,0.3,0.6,-,0.4,0.4,41.4,84.2,0.1,2.8,-
149,Carlos Clerc,Elche,32," D(CL),M(L)",31(1),2647,-,1,5,-,0.3,77.8,0.6,-,6.63,2.3,0.9,1,0.5,2.6,0.6,0.2,-,0.8,1,0.1,0.3,0.3,33.4,77.8,0.3,1.2,-
150,Borja Iglesias,Real Betis,31, FW,29(6),2385,15,3,2,1,1.8,76.0,0.7,2,6.63,0.2,-,1.1,-,0.5,0.3,-,-,0.3,1.5,0.6,1.1,1.1,14.8,76.0,-,0.4,0.1
151,Aimar Oroz,Osasuna,22, AM(C),23(8),2023,3,6,6,-,0.7,80.3,0.5,3,6.63,0.8,0.8,1.2,-,0.1,0.7,-,-,1,2,0.1,1.6,1.6,26.0,80.3,-,0.7,0.1
152,Rodrigo Riquelme,Girona,24," D(L),M(CL)",25(9),2188,4,4,1,-,1.6,75.9,0.3,2,6.63,0.6,0.3,0.8,-,0.1,0.8,-,-,1.7,1.1,0.1,0.9,0.9,18.4,75.9,0.5,0.5,-
153,Luis Milla,Getafe,29, DMC,22(5),1862,-,3,4,1,0.3,82.1,0.6,-,6.63,1.8,1.2,1.1,-,0.9,0.9,-,-,0.4,0.8,-,0.4,0.4,33.1,82.1,0.9,2.5,-
154,Martin Valjent,Mallorca,28, D(C),30,2659,-,-,8,-,0.2,80.4,1.2,-,6.62,1.2,1,1.1,0.2,4.4,0.3,0.7,-,-,0.4,-,-,-,35.7,80.4,0.1,2.8,-
155,Nacho,Real Madrid,34, D(CLR),18(9),1632,1,1,7,-,0.3,93.0,1.3,-,6.62,0.9,0.7,0.6,0.2,1.2,0.6,0.2,1,0.4,0.5,0.1,0.3,0.3,40.5,93.0,-,1,-
156,Eric García,Barcelona,23, D(CR),15(9),1414,1,-,3,-,0.3,91.0,1,-,6.62,1,0.8,0.8,0.8,1.4,0.5,0.4,-,0.1,0.3,-,0.1,0.1,51.6,91.0,-,3.4,-
157,Aihen Muñoz,Real Sociedad,26, D(L),20(3),1758,-,1,2,-,0.3,80.2,1,-,6.62,1.7,0.4,1.3,0.1,1.3,1.1,0.2,-,0.8,0.7,-,0.8,0.8,34.2,80.2,0.6,1.3,-
158,Kike Barja,Osasuna,27, AM(LR),15(12),1316,1,6,1,-,0.6,76.1,0.3,-,6.61,0.6,0.1,0.7,-,0.1,0.6,-,-,1.4,0.6,0.3,0.9,0.9,13.5,76.1,1,0.3,-
159,Léo Baptistão,Almeria,31," AM(CLR),FW",24(4),1746,5,2,7,-,1.6,67.9,1,3,6.61,1.1,0.7,1.1,-,0.3,0.7,0.1,-,0.5,0.8,0.4,0.6,0.6,18.3,67.9,0.2,0.7,-
160,Alejandro Catena,Rayo Vallecano,29, D(C),35,3105,1,1,12,1,0.4,82.9,2.3,-,6.61,0.8,0.8,0.9,0.7,4.5,0.4,0.7,-,0.1,0.4,0.1,0.2,0.2,51.8,82.9,-,6.9,-
161,Aïssa Mandi,Villarreal,32, D(CLR),16(5),1460,-,-,1,-,0.1,90.8,1,-,6.61,0.9,1,0.8,0.8,2.8,0.3,0.7,-,-,0.5,0.2,0.1,0.1,42.0,90.8,-,2.6,-
162,Brian Oliván,Espanyol,30, D(CL),29(1),2413,1,7,7,-,0.5,70.1,0.6,-,6.6,1.6,0.7,1.1,0.3,1.9,0.3,0.2,-,0.1,0.5,0.1,0.2,0.2,25.0,70.1,1.1,2.2,-
163,César Montes,Espanyol,27, D(C),18(2),1589,3,-,7,-,0.7,78.2,3.4,1,6.6,0.9,0.7,0.9,0.5,5,0.4,0.6,-,0.1,0.3,0.1,0.2,0.2,39.4,78.2,0.1,2.8,-
164,Dani Rodríguez,Mallorca,35, AM(CLR),26(9),2115,3,6,8,-,0.7,82.0,0.3,2,6.6,1.2,0.6,1.4,-,0.3,0.7,0.2,-,0.8,0.9,0.1,1.1,1.1,18.5,82.0,0.2,1.1,0.1
165,Carles Pérez,Celta Vigo,26," AM(CR),FW",23(12),2150,3,5,4,-,1.5,86.1,0.2,2,6.6,1.1,0.2,1,-,0.2,1.3,0.1,-,1.3,1.1,0.3,0.8,0.8,18.5,86.1,0.1,0.7,0.1
166,Jawad El Yamiq,Real Valladolid,32, D(C),19(6),1612,1,-,2,1,0.7,81.6,1.7,-,6.59,0.7,1.5,0.5,0.2,3.8,0.2,0.8,-,0.4,0.4,-,0.2,0.2,36.2,81.6,-,2.8,-
167,Théo Bongonda,Cadiz,28, AM(CLR),24(7),1951,4,3,2,-,1.4,76.1,0.5,1,6.59,0.9,0.2,0.5,-,0.3,0.7,0.1,-,1.3,1.2,0.2,0.8,0.8,13.2,76.1,0.3,0.4,-
168,Óscar Valentín,Rayo Vallecano,29, DMC,29(5),2564,-,-,11,-,0.4,81.9,0.8,-,6.59,2.7,1.3,2.2,0.2,0.8,2.2,0.3,-,0.2,1.5,-,0.4,0.4,34.3,81.9,-,2.1,-
169,Álex Baena,Villarreal,22," AM(CL),FW",19(16),1947,6,2,11,1,1.8,81.6,0.1,2,6.59,0.9,0.2,1.7,-,0.4,0.9,0.1,-,0.8,1.6,0.1,1,1,23.6,81.6,0.2,1.1,0.3
170,Chimy Ávila,Osasuna,30," AM(LR),FW",23(6),1724,8,2,7,1,2.3,60.4,1.2,3,6.59,0.3,0.3,0.9,-,0.5,0.6,-,-,0.6,1.2,0.5,0.6,0.6,14.9,60.4,0.6,1.6,-
171,Dani Vivian,Athletic Club,24, D(C),26(3),2374,1,-,8,1,0.4,81.5,1.4,-,6.59,2,0.8,1.3,0.7,3,0.3,0.5,-,0.1,0.7,0.1,0.5,0.5,49.1,81.5,-,4.1,-
172,Nico González,Valencia,22, DMC,18(8),1410,1,1,1,-,0.5,87.4,1,-,6.59,1,0.7,1.3,-,0.5,0.6,0.3,1,1.1,0.5,-,0.6,0.6,29.7,87.4,-,0.8,0.1
173,David Alaba,Real Madrid,31," D(CL),M(CL)",21(2),1841,1,3,3,-,0.6,89.3,0.5,-,6.58,0.7,0.6,0.4,0.3,1.6,0.3,0.4,-,0.1,0.1,-,0.2,0.2,48.2,89.3,0.3,1,-
174,Santiago Bueno,Girona,25, D(C),34,3012,-,1,5,1,0.4,86.6,2.2,-,6.58,1.9,0.9,1.1,0.4,3,0.4,0.6,-,0.1,1,0.1,-,-,52.9,86.6,0.1,3.3,-
175,Tete Morente,Elche,27, M(CLR),23(9),2073,4,-,5,-,1.4,80.8,1.1,1,6.58,1,0.8,1,0.1,0.8,0.7,0.1,-,1,0.7,0.4,0.7,0.7,19.7,80.8,0.3,1.1,-
176,Pepe Reina,Villarreal,41, GK,22,1980,-,-,2,-,-,77.4,0.1,-,6.58,-,-,-,-,0.4,-,-,-,-,-,-,-,-,33.7,77.4,-,4.6,-
177,Gonzalo Melero,Almeria,30," M(C),FW",24(3),1877,4,3,5,-,0.9,86.8,0.6,-,6.58,1.2,0.3,0.9,-,0.7,1.1,0.1,-,0.6,1.1,0.1,0.7,0.7,27.7,86.8,-,1.4,-
178,Edgar González,Real Betis,27," D(C),DMC",18(7),1770,-,-,4,2,0.4,89.1,2,-,6.58,1.1,0.8,0.9,1,4.8,0.5,0.4,-,0.1,0.5,-,-,-,35.6,89.1,-,1.4,-
179,Franco Cervi,Celta Vigo,29," D(L),M(CL)",21(15),1898,-,4,2,1,0.6,77.6,0.3,-,6.57,2.1,1,0.8,-,0.4,0.9,-,-,0.6,1.2,0.1,0.4,0.4,19.8,77.6,0.7,0.5,-
180,Fernando,Sevilla,36," D(C),DMC",19(3),1581,-,1,3,1,0.3,88.7,0.9,-,6.57,1.5,1.1,0.8,0.3,1.2,0.5,0.5,1,0.1,0.4,-,0.5,0.5,39.2,88.7,-,2.4,-
181,Samu Castillejo,Valencia,29," AM(CLR),FW",17(8),1371,4,-,7,-,1.5,84.7,0.3,-,6.57,0.8,0.4,1.3,-,-,1.3,0.1,-,0.9,1.6,0.3,1.1,1.1,21.0,84.7,0.9,0.9,-
182,Kike Pérez,Real Valladolid,27, M(C),28(8),2319,1,2,9,-,1.3,79.3,0.9,-,6.57,1.9,0.6,1.6,-,0.7,1.2,0.2,-,0.8,1.6,0.1,0.9,0.9,31.5,79.3,0.3,2.3,-
183,Florian Lejeune,Rayo Vallecano,32, D(C),31,2570,4,-,4,3,1.3,79.1,1.9,1,6.57,0.9,0.5,0.7,0.5,3.8,0.3,0.5,1,0.1,0.3,0.2,-,-,45.0,79.1,-,4.6,-
184,Iván Sánchez,Real Valladolid,31, AM(CR),13(12),1122,1,1,-,-,0.7,84.4,0.1,1,6.57,0.8,0.3,0.4,-,0.2,0.7,-,-,1.4,1.7,-,0.6,0.6,17.4,84.4,0.5,0.7,-
185,Rodri,Real Betis,23, AM(CLR),19(11),1610,2,3,-,-,0.5,89.9,0.1,1,6.57,0.5,0.4,0.2,-,-,0.3,-,-,1,1.3,0.1,0.7,0.7,26.5,89.9,0.3,1,0.2
186,Miguel Gutiérrez,Girona,22," D(L),M(L)",27(7),2400,2,3,6,-,0.5,85.8,0.3,-,6.57,1.2,0.5,0.7,0.1,1,0.4,0.1,-,1,0.7,0.1,0.7,0.7,31.3,85.8,0.7,0.9,-
187,Iván Fresneda,Real Valladolid,19, D(R),18(4),1776,-,-,3,-,0.2,80.7,0.4,-,6.56,2.2,0.7,0.6,-,2,0.8,0.4,-,0.7,1.1,-,0.8,0.8,31.3,80.7,0.5,1.6,-
188,Martin Braithwaite,Espanyol,32," AM(CLR),FW",29(2),2468,10,2,5,1,1.9,68.9,1.5,2,6.56,0.4,0.2,0.6,0.1,0.4,0.3,-,-,0.5,1.4,0.4,0.6,0.6,13.7,68.9,0.1,0.4,-
189,Saúl Ñíguez,Atletico,29," D(CL),M(CLR)",11(20),1091,3,1,8,-,0.7,80.7,1.3,1,6.56,1.4,0.5,1.1,-,0.8,0.5,0.2,-,0.4,0.2,0.1,0.2,0.2,15.5,80.7,-,0.5,-
190,Nemanja Maksimovic,Getafe,29, M(C),26(3),2069,-,-,3,-,0.6,78.7,1.6,-,6.55,1.4,1.2,0.9,-,0.9,0.4,0.5,-,0.1,0.3,-,0.2,0.2,19.1,78.7,0.1,0.6,-
191,Youssef En-Nesyri,Sevilla,26, FW,17(14),1660,8,1,4,-,1.9,65.7,1.9,-,6.55,0.5,0.1,0.3,-,0.5,0.3,0.1,-,0.1,0.4,0.7,0.3,0.3,7.5,65.7,-,0.1,-
192,Samú Costa,Almeria,23, DMC,22(10),1988,1,2,5,-,0.6,79.9,1.5,2,6.55,1.9,1.2,1.6,0.2,1.9,1,0.2,-,0.3,1.4,0.1,0.4,0.4,33.7,79.9,-,2.5,-
193,Geoffrey Kondogbia,Atletico,31," D(C),DMC",11(10),1001,-,2,5,-,0.5,89.4,0.6,-,6.55,1.9,1.2,0.8,-,0.5,0.4,-,-,0.2,0.9,0.1,0.5,0.5,30.1,89.4,-,1,-
194,Óliver Torres,Sevilla,29, M(CLR),27(5),2149,3,1,2,-,0.7,81.6,0.2,2,6.55,1.2,0.3,0.9,-,0.2,1.3,0.2,-,0.5,1.4,0.2,1.5,1.5,31.9,81.6,0.5,2.3,-
195,Lázaro,Almeria,22," AM(LR),FW",7(12),711,6,-,1,-,1.3,80.3,0.3,1,6.55,0.2,0.1,0.4,-,0.1,0.6,0.1,-,0.8,0.6,0.2,0.6,0.6,10.9,80.3,0.1,0.4,-
196,Iván Martín,Girona,25, M(CR),18(6),1592,3,3,2,-,0.8,85.1,0.5,-,6.55,0.4,0.4,0.8,-,0.5,0.6,-,-,1.1,0.5,0.1,1.5,1.5,26.9,85.1,0.3,0.5,-
197,Ansu Fati,Barcelona,21," AM(L),FW",12(24),1382,7,3,3,-,1.7,84.8,0.2,-,6.55,0.4,0.1,0.5,-,0.1,0.4,-,-,0.6,0.4,0.3,0.8,0.8,16.4,84.8,0.1,0.3,-
198,Axel Witsel,Atletico,35," D(C),M(C)",25(8),2255,-,-,2,1,0.3,92.7,1.2,-,6.55,1.1,0.7,0.6,0.4,2.2,0.4,0.3,-,0.2,0.5,-,0.1,0.1,40.1,92.7,-,1,-
199,Íñigo Lekue,Athletic Club,31," D(LR),M(LR)",14(6),1323,-,1,1,-,0.5,81.0,0.9,-,6.54,1.2,0.7,0.8,0.1,1.3,0.4,0.1,-,0.6,0.3,0.1,0.2,0.2,32.2,81.0,0.5,1.8,-
200,Asier Illarramendi,Real Sociedad,34, M(C),13(11),1077,1,-,5,-,0.5,86.2,0.7,-,6.54,1.5,0.8,1,-,0.7,1.2,0.3,-,0.3,0.5,-,0.3,0.3,26.0,86.2,-,0.7,-
201,Damián Suárez,Getafe,36," D(R),M(R)",26(2),1961,1,1,7,-,0.2,67.0,0.5,-,6.54,1.8,0.5,1.5,0.3,1.1,0.8,-,-,0.5,0.6,0.1,0.2,0.2,24.2,67.0,0.7,1.7,-
202,Sergio Camello,Rayo Vallecano,23, FW,27(11),2412,6,5,2,-,2,78.6,0.7,1,6.54,0.4,0.1,0.3,-,0.7,0.3,-,-,0.5,0.5,0.3,0.9,0.9,13.5,78.6,-,0.3,-
203,Javi Sánchez,Real Valladolid,27, D(C),28(4),2395,1,-,11,-,0.3,82.5,1.4,-,6.54,1.3,1.4,1.1,0.3,3.5,0.3,0.7,-,0.2,0.3,-,0.1,0.1,36.3,82.5,-,2.6,-
204,Giorgi Mamardashvili,Valencia,23, GK,38,3420,-,-,3,-,-,59.9,0.2,2,6.54,-,-,-,-,0.6,-,-,-,-,0.1,-,-,-,24.7,59.9,-,5.2,-
205,Ivan Rakitic,Sevilla,36, M(CL),21(10),1791,1,3,3,1,1,83.6,0.6,1,6.54,1.2,0.9,0.5,-,0.6,0.7,-,-,0.1,0.9,0.1,0.4,0.4,37.2,83.6,0.8,2.5,-
206,Manu Sánchez,Osasuna,23," D(L),M(L)",22(9),2117,-,2,3,-,0.3,81.5,0.5,-,6.54,1.6,0.5,0.8,0.3,1.2,1,0.2,-,0.5,0.3,0.1,0.5,0.5,28.5,81.5,0.8,1,-
207,Érik Lamela,Sevilla,32," AM(CLR),FW",20(12),1847,6,-,8,1,1.5,79.8,0.5,-,6.53,1.4,0.2,1.8,-,0.1,0.7,0.1,-,1,0.7,0.3,1.6,1.6,22.6,79.8,0.2,0.4,-
208,Rubén Peña,Osasuna,32," D(LR),M(LR),FW",14(6),1282,-,1,2,1,0.6,73.2,0.7,1,6.53,1.6,0.9,1.3,0.2,1.2,1.1,0.4,-,1,0.7,-,0.7,0.7,22.8,73.2,0.4,1,-
209,Djené Dakonam,Getafe,32," D(CR),DMC",33,2847,-,1,10,1,0.3,77.5,1.6,-,6.53,1.2,1.3,1.5,0.7,2.3,0.5,0.3,-,0.5,1.2,-,0.5,0.5,33.4,77.5,0.3,2,-
210,Srdjan Babic,Almeria,28, D(C),33(1),2999,3,-,5,-,0.3,85.8,2.1,-,6.53,0.8,0.9,0.7,1.2,3.6,0.5,0.6,-,0.1,0.3,0.1,0.1,0.1,40.0,85.8,-,2.4,-
211,Marcos Alonso,Barcelona,33," D(CL),M(L)",11(13),1163,1,-,3,-,0.3,90.9,1.1,-,6.53,0.6,0.5,0.4,0.7,1.3,0.1,0.4,-,0.1,0.3,-,-,-,40.2,90.9,0.3,2.1,-
212,Antonio Rüdiger,Real Madrid,31, D(CLR),26(7),2411,1,-,1,-,0.7,92.1,1.1,-,6.53,0.5,0.6,0.4,0.3,2.1,0.3,0.4,-,0.1,0.2,0.1,0.1,0.1,48.2,92.1,-,1.9,0.1
213,Rodrigo Ely,Almeria,30, D(C),36,3158,-,1,8,1,0.5,81.5,2.2,-,6.52,0.8,0.9,0.7,1.1,5.6,0.2,0.9,1,0.1,0.4,0.1,0.1,0.1,40.7,81.5,-,3.1,0.1
214,Monchu,Real Valladolid,24, DMC,24(10),2030,3,2,10,-,1.1,83.2,0.5,1,6.52,1.5,0.5,1.4,-,0.5,0.8,0.3,-,0.3,0.8,-,0.4,0.4,28.5,83.2,0.8,2.8,0.1
215,Joaquín Fernández,Real Valladolid,27," D(C),DMC",24(3),2158,1,-,4,-,0.4,83.2,2,1,6.52,1.3,1,0.6,0.5,3.6,0.4,0.8,1,-,0.4,0.1,-,-,36.3,83.2,-,2.7,-
216,Jaume Costa,Mallorca,36," D(LR),M(L)",30(2),2610,-,1,11,-,0.3,74.7,0.9,-,6.52,1.6,0.7,1.4,0.1,1.2,0.7,0.2,-,0.3,1,0.2,0.3,0.3,27.6,74.7,0.8,1.2,-
217,Yan Couto,Girona,21," D(R),M(R)",12(13),1154,1,2,3,-,0.3,78.8,-,-,6.52,1,0.2,0.5,0.1,0.4,0.3,0.1,-,1.1,0.6,0.1,0.5,0.5,18.7,78.8,0.6,0.7,-
218,Alex Telles,Sevilla,31," D(CL),M(L)",15(12),1428,-,2,6,-,0.4,81.1,1,-,6.52,0.8,0.7,0.9,0.3,1.3,0.4,0.2,-,0.5,0.5,-,-,-,20.2,81.1,0.9,0.9,-
219,Agustín Marchesín,Celta Vigo,36, GK,19,1710,-,-,3,-,-,67.4,0.2,-,6.52,-,-,-,-,0.6,0.1,-,-,-,0.2,-,-,-,29.3,67.4,-,6.6,-
220,Gorka Guruzeta,Athletic Club,27, FW,17(13),1421,6,1,2,-,1.7,73.4,1,2,6.52,0.8,0.1,0.9,-,0.2,0.4,0.1,-,0.3,0.5,0.5,0.7,0.7,12.8,73.4,-,0.6,-
221,Javi Puado,Espanyol,25," AM(CLR),FW",25(12),2350,7,2,4,-,1.5,79.9,0.6,-,6.51,0.5,0.3,0.4,-,0.3,0.4,0.1,-,0.6,0.7,0.1,0.8,0.8,14.7,79.9,0.2,0.5,-
222,Andrés Guardado,Real Betis,37," D(L),M(CL)",16(10),1376,1,1,7,-,0.3,85.2,0.7,-,6.51,1.6,0.9,0.6,-,0.8,1,0.2,-,0.2,0.4,-,0.2,0.2,32.7,85.2,0.2,2.6,0.1
223,Óscar Plano,Real Valladolid,33," AM(CLR),FW",22(11),2048,1,1,3,-,0.9,75.4,1,-,6.51,1.2,0.9,0.7,-,0.5,0.8,0.1,-,0.4,1.5,0.2,0.7,0.7,18.5,75.4,0.2,0.6,0.1
224,Juan Iglesias,Getafe,25," D(LR),M(R)",21(11),2144,1,-,8,-,0.7,61.4,0.5,-,6.51,1.9,0.7,1.4,0.2,2.2,1,0.2,-,0.4,0.7,0.1,0.3,0.3,18.9,61.4,0.6,1.1,-
225,Ángel Correa,Atletico,29," AM(CLR),FW",13(22),1449,9,1,2,1,1.2,81.1,0.1,2,6.5,0.3,0.3,0.5,-,0.1,0.3,-,-,0.7,0.6,0.4,0.9,0.9,14.1,81.1,0.1,0.3,0.1
226,Domingos Duarte,Getafe,29, D(C),30(1),2658,-,2,9,1,0.5,77.1,1.5,1,6.5,0.8,1.3,1,0.6,4.5,0.2,0.7,1,0.2,0.7,0.1,0.1,0.1,30.9,77.1,-,2.7,-
227,Borja Mayoral,Getafe,27," AM(R),FW",33(2),2775,8,2,4,-,1.5,78.1,1,2,6.5,0.3,0.1,0.5,-,0.2,0.7,-,-,0.8,1.1,0.3,1.5,1.5,21.0,78.1,0.2,1,-
