,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB,Pts
415,Kristijan Jakic,Eintracht Frankfurt,26,D,26,1883,1,0,6,0,1.2,74.9,1.3,0,6.43,1.4,0.8,1.2,0.0,0.9,1.8,0.1,0,0.5,0.7,0.0,1.0,1.0,31.5,74.9,0.1,1.3,0.2,0.4067796610169492
416,Sebastian Rode,Eintracht Frankfurt,33,D,17,763,1,0,1,0,0.4,81.6,0.5,0,6.42,0.9,0.8,0.4,0.0,0.5,0.7,0.1,0,0.2,0.5,0.0,0.4,0.4,23.9,81.6,0.1,0.9,0.0,0.4067796610169492
417,Timothy Chandler,Eintracht Frankfurt,34,D,17,1218,0,0,4,0,0.8,62.4,0.8,0,6.36,1.1,1.1,1.0,0.1,1.6,0.8,0.2,0,0.2,0.4,0.2,0.4,0.4,23.2,62.4,0.2,1.0,0.0,0.4067796610169492
418,Timo Hübers,FC Koln,27,D,20,1742,1,0,7,0,0.5,82.9,2.6,1,7.06,2.3,2.6,1.3,0.5,4.6,0.9,1.0,1,0.3,1.2,0.0,0.2,0.2,62.8,82.9,0.0,3.9,0.0,0.576271186440678
419,Jonas Hector,FC Koln,33,D,30,2556,0,6,3,0,0.6,77.7,1.7,1,6.97,2.5,1.7,0.9,0.1,2.1,1.5,0.3,0,0.5,1.8,0.0,0.4,0.4,44.1,77.7,0.5,3.2,0.0,0.576271186440678
420,Benno Schmitz,FC Koln,29,D,31,2433,0,5,5,0,0.4,68.5,0.9,1,6.58,1.8,1.3,1.0,0.2,1.2,1.4,0.3,0,0.1,0.8,0.0,0.1,0.1,39.4,68.5,0.8,2.4,0.0,0.576271186440678
421,Luca Kilian,FC Koln,24,D,30,2282,1,0,3,0,0.2,84.0,1.5,0,6.55,1.4,1.5,0.2,0.6,3.5,0.7,0.4,0,0.0,0.4,0.0,0.1,0.1,45.8,84.0,0.0,3.1,0.0,0.576271186440678
422,Rafael Czichos,FC Koln,33,D,17,1404,0,1,4,0,0.1,81.8,2.5,0,6.54,1.7,1.1,0.9,1.1,3.0,0.8,0.8,1,0.2,0.6,0.0,0.0,0.0,63.2,81.8,0.0,5.6,0.1,0.576271186440678
423,Kingsley Schindler,FC Koln,30,D,18,335,1,2,1,0,0.2,59.8,0.4,0,6.25,0.1,0.3,0.1,0.1,0.3,0.2,0.1,0,0.0,0.3,0.1,0.2,0.2,7.3,59.8,0.3,0.2,0.0,0.576271186440678
424,Danilo Soares,Bochum,32,D,30,2568,0,1,4,0,0.4,75.8,1.6,2,7.06,3.6,2.1,1.1,0.2,2.1,0.9,0.3,0,1.2,1.4,0.0,0.7,0.7,42.2,75.8,0.3,2.6,0.0,0.4067796610169492
425,Anthony Losilla,Bochum,38,D,32,2847,2,0,5,0,1.1,76.9,3.7,2,6.96,2.0,2.2,1.4,0.1,1.6,1.1,0.3,0,0.6,0.6,0.1,0.5,0.5,38.8,76.9,0.1,3.0,0.0,0.4067796610169492
426,Cristian Gamboa,Bochum,34,D,23,1725,1,0,6,0,0.2,72.3,0.9,1,6.72,2.6,1.4,0.9,0.1,1.3,1.3,0.3,0,0.6,0.5,0.1,0.3,0.3,32.8,72.3,0.5,3.3,0.0,0.4067796610169492
427,Gerrit Holtmann,Bochum,29,D,28,1765,5,4,0,0,1.5,75.5,0.2,2,6.65,0.5,0.3,0.8,0.0,0.1,0.6,0.1,0,1.4,0.5,0.2,1.4,1.4,9.9,75.5,0.4,0.3,0.1,0.4067796610169492
428,Erhan Masovic,Bochum,25,D,19,1461,0,0,6,0,0.2,77.7,1.3,0,6.62,1.8,1.7,0.7,0.4,3.3,0.6,1.0,1,0.1,0.4,0.0,0.0,0.0,34.1,77.7,0.0,2.3,0.0,0.4067796610169492
429,Maxim Leitsch,Bochum,25,D,19,1537,1,0,2,0,0.3,82.6,1.6,0,6.6,0.9,1.6,0.5,0.4,3.7,0.3,1.0,0,0.2,0.0,0.1,0.1,0.1,43.2,82.6,0.1,2.6,0.0,0.4067796610169492
430,Eduard Löwen,Bochum,27,D,25,1346,2,2,0,0,1.4,72.1,0.7,0,6.6,1.1,0.3,0.8,0.0,0.6,1.3,0.1,0,0.7,0.4,0.0,0.8,0.8,21.8,72.1,1.2,1.7,0.0,0.4067796610169492
431,Konstantinos Stafylidis,Bochum,30,D,23,1299,0,1,3,1,0.7,73.4,1.0,0,6.59,1.6,1.2,0.5,0.1,1.7,0.3,0.3,0,0.2,0.7,0.0,0.4,0.4,21.3,73.4,0.7,2.2,0.0,0.4067796610169492
432,Armel Bella-Kotchap,Bochum,22,D,21,1679,0,0,4,0,0.4,76.5,1.7,1,6.56,1.6,1.9,1.1,0.5,4.0,0.5,0.8,2,0.1,1.2,0.1,0.2,0.2,34.6,76.5,0.0,2.8,0.0,0.4067796610169492
433,Herbert Bockhorn,Bochum,29,D,17,751,0,0,1,0,0.4,69.4,0.6,0,6.39,1.2,0.8,0.4,0.1,0.9,0.5,0.1,0,0.9,1.2,0.0,0.5,0.5,15.2,69.4,0.3,0.6,0.0,0.4067796610169492
434,Konstantinos Mavropanos,VfB Stuttgart,26,D,31,2711,4,0,3,0,1.1,80.1,2.9,5,7.05,1.8,2.2,0.7,0.2,5.4,0.7,0.7,0,0.6,0.6,0.1,0.3,0.3,54.5,80.1,0.0,6.1,0.0,0.2542372881355932
435,Borna Sosa,VfB Stuttgart,26,D,28,2500,1,8,4,0,0.9,77.9,0.7,3,7.02,0.8,0.9,0.5,0.1,2.0,0.5,0.1,0,1.3,0.9,0.0,0.5,0.5,46.1,77.9,2.5,1.9,0.0,0.2542372881355932
436,Atakan Karazor,VfB Stuttgart,27,D,24,1906,0,1,7,1,0.4,82.1,2.4,0,6.73,2.0,1.4,1.6,0.0,2.0,0.8,0.6,0,0.5,1.6,0.0,0.6,0.6,42.1,82.1,0.0,1.5,0.0,0.2542372881355932
437,Waldemar Anton,VfB Stuttgart,27,D,29,2597,2,1,6,1,0.8,84.8,2.1,1,6.68,1.4,1.1,1.0,0.4,3.9,0.4,0.6,0,0.6,0.6,0.0,0.4,0.4,61.4,84.8,0.0,4.0,0.0,0.2542372881355932
438,Hiroki Ito,VfB Stuttgart,24,D,29,2348,1,1,2,0,0.4,81.8,1.4,1,6.64,1.5,1.8,0.7,0.2,3.0,0.6,0.7,1,0.2,0.3,0.0,0.1,0.1,60.4,81.8,0.2,5.4,0.0,0.2542372881355932
439,Maxence Lacroix,Wolfsburg,24,D,29,2497,0,0,3,3,0.6,81.4,2.6,1,6.83,2.0,2.1,1.2,0.4,4.8,0.4,0.6,1,1.1,0.9,0.0,0.4,0.4,52.4,81.4,0.0,3.7,0.1,0.4067796610169492
440,Ridle Baku,Wolfsburg,26,D,34,2450,3,5,4,0,1.1,76.5,0.8,0,6.81,1.8,0.6,0.8,0.1,1.3,1.2,0.0,0,1.1,1.1,0.3,0.7,0.7,31.1,76.5,0.6,1.5,0.0,0.4067796610169492
441,John Anthony Brooks,Wolfsburg,31,D,31,2619,1,0,2,0,0.4,83.4,2.2,1,6.73,1.5,1.3,0.3,0.3,3.9,0.8,0.6,0,0.3,0.5,0.0,0.2,0.2,55.4,83.4,0.0,4.1,0.0,0.4067796610169492
442,Kevin Mbabu,Wolfsburg,29,D,24,1389,0,0,4,0,0.2,72.7,1.3,1,6.64,1.3,1.5,1.0,0.1,1.3,0.5,0.3,0,1.4,0.9,0.1,0.5,0.5,26.4,72.7,0.5,1.3,0.0,0.4067796610169492
443,Sebastiaan Bornauw,Wolfsburg,25,D,27,2008,1,0,3,0,0.5,85.9,2.4,0,6.59,1.1,1.6,0.8,0.6,3.4,0.3,0.3,0,0.1,0.2,0.1,0.1,0.1,43.3,85.9,0.0,2.1,0.0,0.4067796610169492
444,Yannick Gerhardt,Wolfsburg,30,D,27,1577,1,3,2,0,0.5,75.1,1.0,1,6.58,1.6,0.9,0.7,0.0,0.8,0.5,0.0,0,0.5,0.9,0.1,0.6,0.6,26.9,75.1,0.2,1.0,0.0,0.4067796610169492
445,Jérôme Roussillon,Wolfsburg,31,D,26,1779,1,0,5,0,0.5,75.1,0.5,1,6.5,0.5,0.5,0.4,0.1,1.2,0.2,0.2,0,1.2,0.9,0.2,0.7,0.7,27.2,75.1,0.4,1.2,0.0,0.4067796610169492
446,Alexander Hack,Mainz 05,30,D,28,2078,3,1,6,1,0.8,79.3,2.4,2,6.97,1.9,1.8,1.0,0.4,3.4,0.6,0.5,0,0.3,1.2,0.1,0.0,0.0,40.0,79.3,0.0,3.3,0.0,0.4745762711864407
447,Aarón Martín,Mainz 05,27,D,28,2296,1,1,7,0,0.6,75.1,0.4,1,6.84,1.9,0.7,1.1,0.1,1.2,1.1,0.1,0,1.0,0.6,0.0,0.5,0.5,29.1,75.1,1.6,2.0,0.0,0.4745762711864407
448,Silvan Widmer,Mainz 05,31,D,33,2925,4,5,1,0,0.7,74.4,1.1,0,6.79,1.8,1.3,1.1,0.1,1.6,0.8,0.5,0,0.6,0.6,0.0,0.4,0.4,34.0,74.4,0.3,1.2,0.0,0.4745762711864407
449,Stefan Bell,Mainz 05,32,D,33,2869,2,0,9,0,0.7,77.3,3.2,1,6.74,1.6,1.2,1.6,0.6,3.4,1.0,0.5,1,0.2,0.2,0.2,0.1,0.1,46.0,77.3,0.1,2.3,0.0,0.4745762711864407
450,Moussa Niakhaté,Mainz 05,28,D,30,2567,4,0,1,0,0.4,78.7,1.9,0,6.72,1.3,1.7,1.0,0.2,2.2,0.4,0.4,0,0.4,0.8,0.1,0.4,0.4,45.4,78.7,0.1,2.2,0.0,0.4745762711864407
451,Dominik Kohr,Mainz 05,30,D,22,1626,0,3,6,2,0.8,74.3,1.2,1,6.58,1.8,1.6,2.1,0.0,1.0,1.2,0.1,0,0.4,0.9,0.0,0.6,0.6,37.9,74.3,0.0,1.4,0.1,0.4745762711864407
452,Christopher Trimmel,Union Berlin,37,D,25,1996,2,0,5,0,0.8,68.1,1.2,1,6.97,2.0,1.4,1.2,0.2,2.7,0.8,0.1,0,0.8,0.2,0.0,0.5,0.5,31.0,68.1,1.4,1.7,0.1,0.6610169491525424
453,Paul Jaeckel,Union Berlin,25,D,24,2045,0,0,5,0,0.1,79.5,2.0,0,6.83,2.1,2.4,1.2,0.3,3.3,0.9,0.4,0,0.8,0.5,0.0,0.2,0.2,47.0,79.5,0.0,3.9,0.0,0.6610169491525424
454,Robin Knoche,Union Berlin,31,D,33,2970,0,0,6,0,0.3,78.6,1.9,1,6.75,1.5,1.5,0.8,0.2,4.4,0.7,0.8,0,0.4,0.4,0.0,0.2,0.2,51.9,78.6,0.0,5.3,0.1,0.6610169491525424
455,Timo Baumgartl,Union Berlin,28,D,25,2169,1,2,5,0,0.5,79.3,2.2,0,6.71,2.4,1.5,1.0,0.3,2.2,0.6,0.4,2,0.2,0.5,0.0,0.3,0.3,47.4,79.3,0.2,3.3,0.0,0.6610169491525424
456,Niko Gießelmann,Union Berlin,32,D,28,2093,3,6,3,0,1.0,73.2,0.9,0,6.69,0.9,0.6,0.8,0.0,1.0,0.8,0.1,0,0.1,1.2,0.0,0.3,0.3,27.1,73.2,1.1,1.4,0.0,0.6610169491525424
457,Rani Khedira,Union Berlin,30,D,32,2765,0,1,6,0,0.4,73.8,1.2,1,6.68,2.3,1.6,1.7,0.0,0.8,1.1,0.3,0,0.3,1.1,0.0,0.4,0.4,28.6,73.8,0.2,1.2,0.0,0.6610169491525424
458,Bastian Oczipka,Union Berlin,35,D,18,929,0,1,1,0,0.3,73.7,0.6,1,6.63,1.3,0.7,0.6,0.1,0.9,0.2,0.1,0,0.8,0.7,0.1,0.3,0.3,21.7,73.7,1.2,0.9,0.0,0.6610169491525424
459,Julian Ryerson,Union Berlin,26,D,28,1421,2,0,3,0,0.6,74.6,0.6,1,6.52,1.0,0.6,0.4,0.0,1.1,0.3,0.1,0,0.7,0.5,0.0,0.6,0.6,17.0,74.6,0.6,0.8,0.0,0.6610169491525424
460,Amos Pieper,Arminia Bielefeld,26,D,27,2382,0,0,2,0,0.5,78.1,2.1,1,6.79,2.1,1.9,0.4,0.7,4.9,0.7,0.9,0,0.2,0.6,0.0,0.0,0.0,42.4,78.1,0.1,2.6,0.0,0.1694915254237288
461,Cédric Brunner,Arminia Bielefeld,30,D,27,2188,0,1,6,0,0.4,70.9,1.7,1,6.77,1.9,1.6,1.3,0.2,2.9,0.9,0.4,0,0.6,0.9,0.0,0.4,0.4,29.7,70.9,0.6,1.5,0.0,0.1694915254237288
462,Joakim Nilsson,Arminia Bielefeld,30,D,31,2739,2,0,5,0,0.2,80.4,2.6,1,6.73,1.2,1.8,1.0,0.9,4.4,0.2,0.7,0,0.1,0.5,0.1,0.0,0.0,38.9,80.4,0.0,2.5,0.0,0.1694915254237288
463,Andrés Andrade,Arminia Bielefeld,25,D,17,1046,0,0,4,0,0.4,69.4,1.6,0,6.53,1.6,1.1,0.8,0.5,2.5,1.1,0.4,0,0.5,0.1,0.1,0.4,0.4,25.0,69.4,0.1,1.4,0.0,0.1694915254237288
464,Jacob Laursen,Arminia Bielefeld,29,D,24,1641,2,0,1,0,0.3,71.3,0.8,1,6.45,0.7,1.2,0.5,0.2,1.7,0.5,0.3,1,0.5,0.3,0.0,0.2,0.2,23.3,71.3,0.3,1.3,0.0,0.1694915254237288
465,Nathan De Medina,Arminia Bielefeld,26,D,19,768,0,0,2,0,0.3,73.0,0.4,0,6.09,0.9,0.5,0.7,0.2,1.5,0.2,0.2,0,0.0,0.5,0.0,0.3,0.3,13.3,73.0,0.1,0.5,0.0,0.1694915254237288
466,Maximilian Mittelstädt,Hertha Berlin,27,D,24,1494,0,5,3,0,0.4,70.6,1.0,3,6.88,2.2,1.9,0.8,0.0,1.4,1.0,0.2,0,1.3,1.5,0.0,0.8,0.8,24.2,70.6,0.9,1.0,0.0,0.2542372881355932
467,Marvin Plattenhardt,Hertha Berlin,32,D,21,1638,0,3,3,0,0.3,75.0,0.8,0,6.75,1.2,0.8,0.7,0.4,2.0,0.6,0.1,0,0.4,1.0,0.0,0.3,0.3,30.0,75.0,2.1,1.1,0.0,0.2542372881355932
468,Niklas Stark,Hertha Berlin,29,D,26,2028,1,0,3,0,0.4,82.4,1.9,0,6.59,1.1,1.4,0.7,0.6,4.5,0.2,0.7,0,0.3,0.8,0.0,0.1,0.1,38.5,82.4,0.0,2.2,0.0,0.2542372881355932
469,Dedryck Boyata,Hertha Berlin,33,D,23,1900,0,0,1,1,0.4,84.1,2.3,0,6.52,0.7,0.7,0.5,0.5,5.8,0.1,0.6,0,0.1,0.3,0.1,0.0,0.0,34.9,84.1,0.0,1.5,0.0,0.2542372881355932
470,Peter Pekarík,Hertha Berlin,37,D,27,2239,0,0,1,0,0.4,76.8,1.0,0,6.44,1.7,1.1,0.9,0.3,1.9,0.5,0.4,0,0.2,0.7,0.0,0.2,0.2,32.7,76.8,0.5,1.9,0.0,0.2542372881355932
471,Reece Oxford,Augsburg,25,D,30,2694,2,1,9,0,0.5,79.7,2.9,3,6.86,0.9,2.4,0.9,0.4,5.6,0.5,1.1,0,0.1,0.7,0.0,0.0,0.0,38.7,79.7,0.0,3.2,0.0,0.3389830508474576
472,Daniel Caligiuri,Augsburg,36,D,28,2014,4,2,4,0,1.3,71.5,1.1,2,6.81,1.6,0.6,1.1,0.1,1.1,1.6,0.2,0,1.4,1.5,0.0,1.3,1.3,23.8,71.5,0.9,1.3,0.0,0.3389830508474576
473,Iago,Augsburg,27,D,28,2179,2,5,3,0,0.4,69.1,0.9,0,6.75,1.8,1.0,0.6,0.1,1.9,0.7,0.2,1,0.4,0.6,0.1,0.7,0.7,30.2,69.1,0.9,1.9,0.0,0.3389830508474576
474,Jeffrey Gouweleeuw,Augsburg,32,D,29,2578,2,0,9,0,0.4,72.3,1.5,1,6.7,1.7,1.7,1.1,0.4,4.0,0.5,0.6,0,0.5,0.3,0.0,0.2,0.2,40.9,72.3,0.0,4.4,0.0,0.3389830508474576
475,Mads Pedersen,Augsburg,27,D,29,1392,2,1,5,0,0.7,66.4,0.2,0,6.4,1.0,0.5,0.8,0.0,0.9,0.5,0.1,0,0.6,1.0,0.1,0.5,0.5,11.8,66.4,0.3,0.8,0.0,0.3389830508474576
476,Robert Gumny,Augsburg,25,D,28,2278,0,0,3,0,0.3,76.0,1.3,0,6.39,1.7,1.0,1.0,0.4,1.8,0.6,0.3,0,0.4,1.0,0.0,0.6,0.6,28.0,76.0,0.0,1.5,0.0,0.3389830508474576
477,Raphael Framberger,Augsburg,28,D,23,840,0,0,3,0,0.0,66.5,0.4,0,6.29,1.1,0.4,0.7,0.1,0.9,0.6,0.1,0,0.3,0.3,0.0,0.1,0.1,13.6,66.5,0.5,1.0,0.0,0.3389830508474576
478,Marco Meyerhöfer,Greuther Fuerth,28,D,26,2281,1,0,0,0,0.4,73.1,0.9,0,6.55,2.0,1.8,0.6,0.3,2.2,0.5,0.7,1,0.7,1.0,0.0,0.4,0.4,33.6,73.1,0.2,1.5,0.0,0.0
479,Gian-Luca Itter,Greuther Fuerth,25,D,24,1453,0,1,3,0,0.2,76.1,0.7,0,6.44,1.8,0.5,0.8,0.1,2.0,0.7,0.4,0,0.6,0.2,0.0,0.3,0.3,26.5,76.1,0.5,1.1,0.0,0.0
480,Sebastian Griesbeck,Greuther Fuerth,33,D,29,2441,1,0,7,0,0.2,78.7,1.9,0,6.42,2.1,1.5,1.1,0.2,3.2,0.8,0.4,2,0.1,0.6,0.0,0.3,0.3,30.2,78.7,0.0,2.0,0.0,0.0
481,Paul Seguin,Greuther Fuerth,29,D,27,2110,0,3,9,0,0.4,78.3,1.1,0,6.4,1.9,0.7,1.6,0.0,1.0,1.1,0.1,0,0.5,1.0,0.0,0.7,0.7,40.0,78.3,0.4,1.8,0.1,0.0
482,Nick Viergever,Greuther Fuerth,34,D,24,2134,0,0,2,0,0.1,80.6,1.1,1,6.39,1.3,1.5,0.6,0.5,4.8,0.4,0.9,0,0.0,0.3,0.0,0.3,0.3,45.0,80.6,0.0,2.4,0.0,0.0
483,Jeremy Dudziak,Greuther Fuerth,28,D,22,1139,2,0,1,0,0.7,70.6,0.4,1,6.38,0.8,0.5,0.5,0.0,0.1,0.5,0.0,0,0.6,1.1,0.1,1.0,1.0,13.8,70.6,0.3,0.4,0.1,0.0
484,Jetro Willems,Greuther Fuerth,30,D,24,1612,1,0,5,0,0.5,75.9,0.8,0,6.36,1.3,0.6,0.6,0.2,1.6,0.5,0.1,0,0.6,0.5,0.0,0.5,0.5,27.7,75.9,0.3,1.3,0.0,0.0
485,Maximilian Bauer,Greuther Fuerth,24,D,26,1687,0,0,5,0,0.2,80.9,1.9,0,6.28,1.1,1.1,1.0,0.3,3.8,0.7,0.5,1,0.0,0.4,0.0,0.1,0.1,34.3,80.9,0.0,2.4,0.0,0.0
486,Raphaël Guerreiro,Borussia Dortmund,30,D,27,2296,4,12,4,0,1.2,85.1,0.2,3,7.27,1.3,1.3,0.3,0.3,0.8,0.5,0.1,0,1.0,0.4,0.1,0.7,0.7,56.7,85.1,1.1,1.5,0.1,1.0
487,Nico Schlotterbeck,Borussia Dortmund,24,D,28,2255,4,5,3,0,0.6,86.8,2.1,0,7.09,2.1,1.1,0.6,1.0,2.4,0.6,0.8,0,0.4,0.6,0.0,0.3,0.3,67.4,86.8,0.0,5.3,0.1,1.0
488,Mats Hummels,Borussia Dortmund,35,D,30,2022,1,0,4,0,0.6,87.7,2.4,0,6.98,2.1,1.1,0.6,0.5,3.2,0.8,0.5,0,0.2,0.6,0.1,0.3,0.3,55.4,87.7,0.2,5.0,0.1,1.0
489,Emre Can,Borussia Dortmund,30,D,27,1896,2,1,8,0,0.6,89.7,1.1,1,6.88,2.1,0.9,1.1,0.1,1.4,0.8,0.2,0,0.5,1.0,0.0,0.4,0.4,47.3,89.7,0.0,2.6,0.1,1.0
490,Marius Wolf,Borussia Dortmund,28,D,25,1570,1,1,2,0,0.9,80.0,0.2,3,6.81,1.0,0.7,0.5,0.2,0.8,0.5,0.4,0,1.4,0.9,0.1,0.5,0.5,34.0,80.0,0.6,2.1,0.1,1.0
491,Niklas Süle,Borussia Dortmund,28,D,29,2116,2,3,2,0,1.1,91.3,1.1,0,6.8,0.9,0.6,0.3,0.7,1.8,0.3,0.7,0,0.3,0.2,0.0,0.3,0.3,61.4,91.3,0.1,4.4,0.0,1.0
492,Joshua Kimmich,Bayern Munich,29,D,33,2815,5,6,4,1,0.8,89.7,0.5,4,7.47,2.4,1.2,0.7,0.0,1.1,1.0,0.2,0,0.4,1.5,0.0,0.8,0.8,75.5,89.7,2.2,4.8,0.3,1.0
493,Benjamin Pavard,Bayern Munich,28,D,30,2432,4,1,6,0,1.1,89.9,2.1,2,7.17,2.3,1.5,0.9,0.2,2.5,0.4,0.5,0,0.0,0.6,0.2,0.1,0.1,74.4,89.9,0.4,3.2,0.0,1.0
494,Alphonso Davies,Bayern Munich,23,D,26,2049,1,4,0,0,0.7,87.2,0.2,2,7.14,1.7,0.9,0.3,0.2,0.7,0.8,0.2,0,2.7,1.0,0.1,1.0,1.0,53.0,87.2,0.3,1.4,0.0,1.0
495,Matthijs de Ligt,Bayern Munich,24,D,31,2405,3,1,4,0,0.7,91.3,3.1,0,6.93,1.0,0.7,0.6,0.6,2.6,0.3,0.6,0,0.0,0.5,0.1,0.1,0.1,66.9,91.3,0.0,3.2,0.0,1.0
496,Noussair Mazraoui,Bayern Munich,26,D,19,1072,1,4,0,0,0.4,86.9,0.9,0,6.86,1.5,0.5,0.8,0.2,1.1,0.5,0.1,0,0.9,0.6,0.2,0.3,0.3,38.9,86.9,0.2,0.5,0.1,1.0
497,Dayot Upamecano,Bayern Munich,25,D,29,2348,0,1,6,1,0.2,90.8,1.6,0,6.71,2.2,0.9,1.0,0.4,2.4,0.6,0.2,0,0.3,0.5,0.0,0.3,0.3,79.5,90.8,0.0,4.7,0.0,1.0
498,Mitchell Weiser,Werder Bremen,30,D,30,2520,2,9,7,0,0.9,70.0,0.8,2,6.93,2.4,0.9,1.2,0.1,1.0,1.2,0.2,0,1.4,1.9,0.2,1.4,1.4,33.0,70.0,0.9,1.8,0.2,0.16666666666666666
499,Marco Friedl,Werder Bremen,26,D,30,2597,0,0,8,1,0.2,82.3,1.6,0,6.67,2.1,1.9,0.8,0.7,4.1,0.9,0.6,2,0.3,0.8,0.1,0.3,0.3,55.9,82.3,0.3,6.1,0.0,0.16666666666666666
500,Niklas Stark,Werder Bremen,29,D,27,2082,0,0,9,0,0.1,82.6,1.7,0,6.59,2.1,1.4,1.5,0.6,4.0,0.6,0.5,0,0.1,0.7,0.0,0.1,0.1,45.8,82.6,0.0,3.7,0.0,0.16666666666666666
501,Amos Pieper,Werder Bremen,26,D,29,1959,2,1,9,0,0.4,79.0,2.3,0,6.58,1.6,1.0,0.8,0.3,3.0,0.6,0.4,0,0.0,0.5,0.1,0.3,0.3,40.3,79.0,0.2,2.6,0.0,0.16666666666666666
502,Anthony Jung,Werder Bremen,32,D,34,2637,2,5,2,0,0.5,76.6,1.1,0,6.56,1.4,0.6,0.7,0.2,1.7,0.8,0.2,0,0.4,0.7,0.0,0.5,0.5,34.2,76.6,0.3,1.5,0.0,0.16666666666666666
503,Christian Groß,Werder Bremen,35,D,26,1902,1,1,4,0,0.2,81.2,1.0,0,6.51,2.2,0.9,2.0,0.0,1.4,1.2,0.2,0,0.6,0.5,0.0,0.3,0.3,32.7,81.2,0.1,1.2,0.0,0.16666666666666666
504,Milos Veljkovic,Werder Bremen,28,D,29,2265,1,1,2,0,0.1,81.6,2.0,0,6.51,1.0,1.1,0.8,0.8,3.4,0.4,0.6,0,0.1,0.3,0.0,0.0,0.0,48.3,81.6,0.0,5.0,0.0,0.16666666666666666
505,Lee Buchanan,Werder Bremen,23,D,21,456,1,0,2,0,0.2,68.2,0.4,0,6.31,0.7,0.6,0.3,0.0,0.8,0.3,0.0,0,0.0,0.3,0.0,0.1,0.1,10.0,68.2,0.1,0.9,0.0,0.16666666666666666
506,Willi Orbán,RB Leipzig,31,D,33,2951,4,0,3,0,0.8,89.1,3.4,0,7.04,1.5,1.2,0.5,0.5,3.9,0.5,0.7,1,0.2,1.0,0.1,0.2,0.2,79.6,89.1,0.0,4.2,0.0,0.8809523809523809
507,Konrad Laimer,RB Leipzig,26,D,21,1474,3,0,8,0,1.0,80.5,0.1,1,6.86,2.9,0.9,1.4,0.0,0.3,1.1,0.2,0,1.5,1.0,0.1,1.0,1.0,34.6,80.5,0.1,1.2,0.1,0.8809523809523809
508,Benjamin Henrichs,RB Leipzig,27,D,30,2188,2,2,8,0,1.0,78.2,0.8,0,6.76,2.4,1.2,1.2,0.0,1.3,0.8,0.1,0,0.7,0.9,0.1,0.6,0.6,43.4,78.2,0.5,1.6,0.1,0.8809523809523809
509,Josko Gvardiol,RB Leipzig,22,D,30,2171,1,0,2,0,0.5,89.3,1.4,1,6.67,0.8,1.1,0.7,0.5,2.3,0.4,0.6,1,0.5,0.4,0.0,0.2,0.2,71.3,89.3,0.1,4.8,0.0,0.8809523809523809
510,Mohamed Simakan,RB Leipzig,24,D,24,1461,1,1,2,0,0.5,81.0,1.6,1,6.65,0.9,0.7,1.0,0.2,2.1,0.3,0.2,0,0.5,1.0,0.1,0.3,0.3,41.3,81.0,0.2,1.8,0.1,0.8809523809523809
511,David Raum,RB Leipzig,26,D,28,1688,0,2,5,0,0.5,80.7,0.6,0,6.63,1.4,0.6,0.8,0.0,0.8,0.4,0.2,0,0.3,0.5,0.1,0.3,0.3,31.2,80.7,1.3,1.1,0.1,0.8809523809523809
512,Marcel Halstenberg,RB Leipzig,32,D,31,1557,1,1,2,0,0.3,79.3,0.8,0,6.5,1.3,0.7,0.6,0.1,0.8,0.6,0.0,0,0.3,0.2,0.0,0.2,0.2,31.3,79.3,0.5,1.0,0.0,0.8809523809523809
513,Aurélio Buta,Eintracht Frankfurt,27,D,18,1325,3,2,3,0,0.5,77.9,1.2,0,6.81,1.8,0.5,1.7,0.2,1.7,0.7,0.1,0,0.6,0.9,0.1,0.5,0.5,29.9,77.9,0.7,0.9,0.0,0.5
514,Tuta,Eintracht Frankfurt,24,D,31,2717,2,1,8,0,0.5,80.4,1.6,1,6.72,1.7,1.6,1.1,0.5,4.1,0.8,0.5,0,0.4,0.6,0.0,0.4,0.4,59.1,80.4,0.1,2.7,0.0,0.5
515,Evan Ndicka,Eintracht Frankfurt,24,D,30,2693,1,0,4,0,0.6,86.4,2.6,1,6.67,0.8,1.0,1.0,0.5,4.8,0.5,0.6,1,0.2,0.5,0.0,0.2,0.2,60.1,86.4,0.0,2.5,0.0,0.5
516,Christopher Lenz,Eintracht Frankfurt,29,D,24,1286,0,2,1,0,0.5,82.5,0.6,0,6.66,1.2,0.9,0.8,0.2,1.3,0.9,0.1,0,0.5,0.5,0.0,0.2,0.2,26.1,82.5,0.9,1.2,0.0,0.5
517,Sebastian Rode,Eintracht Frankfurt,33,D,27,1426,4,1,6,0,0.3,84.1,0.5,0,6.52,1.4,0.6,0.8,0.0,0.4,1.1,0.1,0,0.3,0.7,0.0,0.2,0.2,31.2,84.1,0.0,1.1,0.0,0.5
518,Kristijan Jakic,Eintracht Frankfurt,26,D,24,1460,1,0,4,0,0.3,79.3,1.2,0,6.51,1.4,0.6,0.8,0.2,1.9,0.8,0.4,0,0.3,0.3,0.0,0.3,0.3,37.0,79.3,0.1,1.5,0.0,0.5
